År;Årsgj.snitt2;Jan;Feb;Mar;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Des
2022;NaN;117,8;119,1;119,8;121,2;121,5;122,6;124,2;123,9;125,6;NaN;NaN;NaN
2021;116,1;114,1;114,9;114,6;115,0;114,9;115,3;116,3;116,3;117,5;117,2;118,1;118,9
2020;112,2;111,3;111,2;111,2;111,7;111,9;112,1;112,9;112,5;112,9;113,2;112,4;112,9
2019;110,8;109,3;110,2;110,4;110,8;110,5;110,6;111,4;110,6;111,1;111,3;111,6;111,3
2018;108,4;106,0;107,0;107,3;107,7;107,8;108,5;109,3;108,9;109,5;109,3;109,8;109,8
2017;105,5;104,3;104,7;105,0;105,2;105,4;105,8;106,1;105,3;105,9;106,0;106,1;106,1
2016;103,6;101,5;102,1;102,5;102,9;103,2;103,8;104,5;103,9;104,2;104,7;104,9;104,4
2015;100,0;98,6;98,9;99,2;99,6;99,8;100,1;100,1;99,9;100,6;101,0;101,3;100,9
2014;97,9;96,6;97,1;97,3;97,7;97,8;97,5;98,3;97,9;98,5;98,6;98,6;98,6
2013;95,9;94,5;95,1;95,4;95,9;96,0;95,7;96,1;96,0;96,4;96,6;96,7;96,6
2012;93,9;93,2;94,2;94,1;94,2;94,2;93,7;93,3;92,9;93,9;94,3;94,4;94,7
2011;93,3;92,7;93,1;93,4;93,9;93,7;93,4;93,1;92,6;93,4;93,3;93,3;93,4
2010;92,1;90,9;92,0;92,5;92,7;92,2;92,1;91,6;91,4;92,0;92,1;92,3;93,3
2009;89,9;88,7;89,4;89,4;89,7;89,9;90,4;89,9;89,7;90,4;90,2;90,5;90,8
2008;88,0;86,7;87,2;87,2;87,2;87,2;87,4;87,9;88,0;89,3;89,6;89,1;89,0
2007;84,8;83,7;84,0;84,5;84,5;84,6;84,5;84,3;84,2;84,8;85,0;86,4;87,1
2006;84,2;82,7;83,4;83,6;84,3;84,3;84,2;83,9;83,9;85,1;85,2;85,1;84,7
2005;82,3;81,2;81,3;81,7;82,1;82,4;82,4;82,2;82,3;82,9;83,0;83,0;82,9
2004;81,0;80,4;80,5;80,9;81,0;81,1;81,1;81,0;80,8;81,3;81,5;81,5;81,4
2003;80,7;81,9;82,0;81,4;80,8;80,3;80,1;79,8;80,0;80,4;80,4;80,5;80,5
2002;78,7;78,0;78,1;78,4;78,5;78,7;78,7;78,6;78,3;78,8;79,1;79,4;80,0
2001;77,7;76,9;77,5;77,7;78,0;78,4;78,4;77,4;77,3;77,7;77,7;77,7;77,9
2000;75,5;74,5;74,8;74,9;75,1;75,2;75,6;75,3;75,3;76,0;76,0;76,4;76,3
1999;73,2;72,4;72,5;73,0;73,2;73,1;73,2;73,0;72,7;73,4;73,7;74,0;74,1
1998;71,5;70,7;71,0;71,4;71,4;71,3;71,5;71,5;71,3;71,9;71,9;72,0;72,1
1997;69,9;69,3;69,6;69,7;69,7;69,8;70,0;69,9;69,8;70,2;70,3;70,4;70,4
1996;68,2;67,3;67,4;67,7;67,9;68,0;68,1;68,3;68,3;68,6;68,9;68,8;68,8
1995;67,3;66,6;66,8;67,2;67,2;67,3;67,5;67,4;67,3;67,7;67,7;67,6;67,6
1994;65,7;64,9;65,1;65,4;65,5;65,5;65,7;65,8;65,8;66,2;66,2;66,2;66,2
1993;64,8;64,0;64,2;64,8;64,9;64,9;65,0;64,9;64,8;65,1;65,1;65,1;65,0
1992;63,4;62,4;62,6;63,1;63,3;63,4;63,5;63,6;63,4;63,7;63,8;63,8;63,8
1991;61,9;61,0;61,2;61,6;61,8;61,9;62,0;62,0;62,0;62,4;62,4;62,4;62,4
